name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Papua New Guinea,PNG,1968,2161.618,1248.2964,2936.3611,1695.863,1.13,0.425116788,1.35854193
Papua New Guinea,PNG,1969,2223.233,1303.385,3079.3693,1956.618,1.12,0.423263621,1.501181922
Papua New Guinea,PNG,1970,2288.056,1365.2981,3239.8297,2399.265,1.11,0.421410453,1.757319519
Papua New Guinea,PNG,1971,2353.081,1374.3937,3278.4166,2694.655,1.196,0.419224848,1.960613615
Papua New Guinea,PNG,1972,2416.549,1438.7604,3449.9398,2769.274,1.282,0.417039277,1.924763845
Papua New Guinea,PNG,1973,2476.98,1465.6034,3532.8199,2798.448,1.368,0.414853698,1.909416968
Papua New Guinea,PNG,1974,2540.118,1441.5567,3493.2594,2879.636,1.454,0.412668094,1.997587747
Papua New Guinea,PNG,1975,2609.796,1392.398,3392.1005,2887.017,1.54,0.410482531,2.073413636
Papua New Guinea,PNG,1976,2680.39,2233.0074,5469.0769,3099.7,1.568,0.408296947,1.388127957
Papua New Guinea,PNG,1977,2753.462,2075.7024,5111.1656,3303.633,1.596,0.406111357,1.591573532
Papua New Guinea,PNG,1978,2830.006,2159.3032,5345.792,3494.999,1.624,0.403925779,1.618577234
Papua New Guinea,PNG,1979,2908.571,2186.5665,5442.7377,3749.793,1.652,0.401740194,1.714922917
Papua New Guinea,PNG,1980,2991.217,2092.5026,5237.088,3995.353,1.68,0.3995546,1.909365847
Papua New Guinea,PNG,1981,3064.433,2046.8726,5103.2437,4230.923,1.742,0.401092466,2.06701824
Papua New Guinea,PNG,1982,3139.965,1999.1637,4959.3039,4502.096,1.804,0.403113772,2.251989669
Papua New Guinea,PNG,1983,3217.622,2037.1992,5026.9518,4740.652,1.866,0.405255368,2.327043914
Papua New Guinea,PNG,1984,3297.455,1969.2814,4798.1483,4910.488,1.928,0.410425288,2.493543076
Papua New Guinea,PNG,1985,3379.549,2005.6033,4859.9809,4934.525,1.99,0.412677198,2.460369406
Papua New Guinea,PNG,1986,3464.031,2051.1316,4945.2745,4964.298,2.052,0.414765975,2.42027279
Papua New Guinea,PNG,1987,3551.036,2055.9413,4940.2976,5015.642,2.114,0.416157379,2.439584243
Papua New Guinea,PNG,1988,3640.681,2052.4047,4897.9427,5194.961,2.176,0.419034036,2.531158207
Papua New Guinea,PNG,1989,3733.103,1976.018,4674.4618,5239.584,2.238,0.422726313,2.651587182
Papua New Guinea,PNG,1990,3828.459,1842.8657,4325.8373,5274.939,2.3,0.426013641,2.862356709
Papua New Guinea,PNG,1991,3926.917,1970.4259,4625.9682,5376.908,2.356,0.425948864,2.728804976
Papua New Guinea,PNG,1992,4028.38,1980.5178,4693.4844,5407.744,2.412,0.421971744,2.730469779
Papua New Guinea,PNG,1993,4132.725,2413.681,5770.7209,5354.806,2.468,0.41826334,2.218522663
Papua New Guinea,PNG,1994,4240.047,2521.3096,6016.7471,5385.121,2.524,0.419048625,2.135842818
Papua New Guinea,PNG,1995,4350.054,2363.804,5600.3049,5400.641,2.58,0.422084876,2.284724537
Papua New Guinea,PNG,1996,4462.368,2465.3645,5864.7099,5593.436,2.64,0.420372796,2.268806905
Papua New Guinea,PNG,1997,4576.967,2359.2421,5580.9067,5669.732,2.7,0.422734553,2.403200587
Papua New Guinea,PNG,1998,4693.871,2421.7597,5696.5371,5698.344,2.76,0.425128399,2.352976639
Papua New Guinea,PNG,1999,4813.006,2407.8901,5677.6633,5716.303,2.82,0.424098784,2.373988331
Papua New Guinea,PNG,2000,4934.083,2193.63,5147.514,5849.011,2.88,0.426153285,2.666361693
Papua New Guinea,PNG,2001,5056.526,2108.1323,4927.8906,5993.304,2.94,0.427796084,2.842944914
Papua New Guinea,PNG,2002,5179.926,2113.7833,4953.7481,6107.819,3,0.426703833,2.889519943
Papua New Guinea,PNG,2003,5304.163,2058.6078,4840.5728,6177.676,3.06,0.425281859,3.000899929
Papua New Guinea,PNG,2004,5429.088,2090.666,4901.3707,6233.683,3.12,0.426547211,2.981673304
Papua New Guinea,PNG,2005,5554.512,2126.5544,4959.4892,6286.739,3.18,0.428784964,2.956302928
Papua New Guinea,PNG,2006,5680.226,2143.9412,4976.625,6319.274,3.24,0.43080224,2.947503411
Papua New Guinea,PNG,2007,5806.036,2206.3751,5086.454,6358.199,3.3,0.433774708,2.881739827
Poland,POL,1970,32526,5646.8225,12103.365,11777.03,7.9,0.466549798,2.085603009
Poland,POL,1971,32777.81,6021.995,12786.508,12488.53,7.938,0.470964786,2.07381939
Poland,POL,1972,33039.545,6253.7624,13064.591,13210.11,7.976,0.478680305,2.112346002
Poland,POL,1973,33331.131,6456.2147,13323.356,13933.43,8.014,0.484578713,2.158142294
Poland,POL,1974,33642.89,6847.0509,14019.933,14702.34,8.052,0.488379716,2.147251454
Poland,POL,1975,33969.24,7182.0297,14744.569,15531.27,8.09,0.487096618,2.162518208
Poland,POL,1976,34299.428,7703.7255,15996.822,16408.33,8.226,0.481578497,2.129921426
Poland,POL,1977,34621.254,8153.6881,17003.226,17329.79,8.362,0.479537712,2.125392802
Poland,POL,1978,34929.072,8502.1163,17397.806,18269.29,8.498,0.488688993,2.148793236
Poland,POL,1979,35256.645,8729.4003,17863.122,19201.47,8.634,0.48868279,2.199632202
Poland,POL,1980,35578.016,8149.8852,16727.623,20147.74,8.77,0.487211196,2.47215016
Poland,POL,1981,35901.961,7424.6998,15302.043,20557.53,8.778,0.485209707,2.768802854
Poland,POL,1982,36227.381,6793.2835,14479.895,20875.56,8.786,0.469152815,3.07297053
Poland,POL,1983,36571.418,7106.7644,15332.517,21243.04,8.794,0.463509312,2.989129624
Poland,POL,1984,36904.134,7418.6626,16110.867,21675.67,8.802,0.46047569,2.921775955
Poland,POL,1985,37225.792,7587.2311,16464.52,22171.96,8.81,0.460823097,2.922272922
Poland,POL,1986,37504.275,7842.8574,17086.143,22704.86,8.942,0.459018598,2.894972947
Poland,POL,1987,37740.71,7945.0298,17460.71,23196.34,9.074,0.455023295,2.919603901
Poland,POL,1988,37866.84,8244.5135,18337.176,23809.38,9.206,0.449606499,2.887906
Poland,POL,1989,37970.155,8241.2403,18388.89,24482.63,9.338,0.448164098,2.970745799
Poland,POL,1990,38119.408,7194.6521,15719.855,24590.46,9.47,0.457679292,3.417880345
Poland,POL,1991,38253.222,7006.7485,15274.006,24376.46,9.504,0.458736791,3.478997427
Poland,POL,1992,38370.697,7136.582,15552.91,24008.56,9.538,0.45885831,3.364153876
Poland,POL,1993,38467.746,7433.274,16402.469,23799.55,9.572,0.453180189,3.20175874
Poland,POL,1994,38548.296,7798.1547,17266.44,23711.79,9.606,0.45163651,3.040692435
Poland,POL,1995,38600.642,8307.8253,18481.955,23947.98,9.64,0.449510092,2.882581077
Poland,POL,1996,38629.842,8838.601,19675.882,24490.14,9.68,0.449209901,2.770816332
Poland,POL,1997,38654.957,9460.9196,21031.711,25410.84,9.72,0.4498407,2.685874215
Poland,POL,1998,38668.756,9932.1242,21998.411,26598.34,9.76,0.451492801,2.678011215
Poland,POL,1999,38665.539,10395.99,23056.682,27876.35,9.8,0.45088838,2.681452175
Poland,POL,2000,38654.164,10834.07,23813.853,29189.68,9.84,0.454948219,2.694248791
Poland,POL,2001,38643.641,10957.766,24010.169,30032.63,9.88,0.456380211,2.740762122
Poland,POL,2002,38625.976,11114.95,24596.099,30643.16,9.92,0.451898897,2.75693188
Poland,POL,2003,38602.853,11561.69,25955.021,31297.68,9.96,0.445450998,2.707016016
Poland,POL,2004,38580.445,12236.137,27344.204,32279.48,10,0.44748558,2.638044997
Poland,POL,2005,38557.984,12666.115,28072.461,33244.71,10.04,0.451193609,2.624696681
Poland,POL,2006,38536.869,13496.287,30287.218,34563.07,10.08,0.445609993,2.560931758
Poland,POL,2007,38518.241,14485.174,32656.532,36440.58,10.12,0.443561307,2.515715724
Puerto Rico,PRI,1950,2218,3327.005,,6986.477,,#DIV/0!,2.099929817
Puerto Rico,PRI,1951,2235,3465.6179,,7584.178,,#DIV/0!,2.18840571
Puerto Rico,PRI,1952,2227,3691.1144,,7967.75,,#DIV/0!,2.158629925
Puerto Rico,PRI,1953,2204,3971.5921,,8470.101,,#DIV/0!,2.132671429
Puerto Rico,PRI,1954,2214,4125.4918,,9081.461,,#DIV/0!,2.201303854
Puerto Rico,PRI,1955,2250,4372.1142,,9655.571,,#DIV/0!,2.208444372
Puerto Rico,PRI,1956,2249,4617.7377,,10353.98,,#DIV/0!,2.242219172
Puerto Rico,PRI,1957,2260,4718.4864,,11093.8,,#DIV/0!,2.351135313
Puerto Rico,PRI,1958,2299,5078.273,,12008.71,,#DIV/0!,2.364723204
Puerto Rico,PRI,1959,2322,5612.6109,,12964.98,,#DIV/0!,2.309973064
Puerto Rico,PRI,1960,2358,5841.0966,23960.338,13803.87,,0.243781895,2.363232616
Puerto Rico,PRI,1961,2402.514,6285.3593,25572.594,15065.42,,0.245784972,2.396906729
Puerto Rico,PRI,1962,2448.046,6763.8005,27296.719,16286.37,,0.24778804,2.407872615
Puerto Rico,PRI,1963,2496.601,7115.0101,28483.84,17684.25,,0.249791113,2.485484877
Puerto Rico,PRI,1964,2552.181,7623.5943,30277.086,19531.71,,0.251794189,2.562008054
Puerto Rico,PRI,1965,2596.774,8079.1887,31833.239,21261.21,,0.253797256,2.631602106
Puerto Rico,PRI,1966,2627.368,8571.6344,33509.083,22965.47,,0.255800327,2.679240496
Puerto Rico,PRI,1967,2648.961,8811.2456,34178.159,24740.79,,0.2578034,2.807865213
Puerto Rico,PRI,1968,2673.568,8911.0404,34298.762,26762.38,,0.259806473,3.003283433
Puerto Rico,PRI,1969,2722.232,10093.619,38553.289,28986.06,,0.261809544,2.871721233
Puerto Rico,PRI,1970,2721.754,10687.263,40510.812,31209.72,,0.263812609,2.920272478
Puerto Rico,PRI,1971,2766.299,11204.586,42138.895,33415.11,,0.265896531,2.982270831
Puerto Rico,PRI,1972,2847.132,11714.574,43714.288,35068.41,,0.267980437,2.993571085
Puerto Rico,PRI,1973,2863.42,11556.084,42790.111,35952.04,,0.270064361,3.111091958
Puerto Rico,PRI,1974,2886.6,10752.064,39508.11,37064.81,,0.272148275,3.447227435
Puerto Rico,PRI,1975,2935.124,10801.714,39388.937,37680.09,,0.274232178,3.488343609
Puerto Rico,PRI,1976,3026.125,11669.84,42233.661,37513.34,,0.276316088,3.214554784
Puerto Rico,PRI,1977,3080.828,12263.25,44049.029,37565.87,,0.278400007,3.06328828
Puerto Rico,PRI,1978,3117.884,13020.829,46422.73,37609.67,,0.280483914,2.888423617
Puerto Rico,PRI,1979,3168.446,12921.295,45728.118,37825.38,,0.282567828,2.927367574
Puerto Rico,PRI,1980,3209.648,12722.775,44695.932,37665.73,,0.284651744,2.960496433
Puerto Rico,PRI,1981,3238.968,12123.852,42363.24,36726.07,,0.286188025,3.029241037
Puerto Rico,PRI,1982,3279.001,11834.445,41330.674,35948.36,,0.28633564,3.037604214
Puerto Rico,PRI,1983,3316.031,12877.179,45054.543,35848.67,,0.285813109,2.783891565
Puerto Rico,PRI,1984,3350.037,12967.762,44040.071,35599.04,,0.294453703,2.745195354
Puerto Rico,PRI,1985,3382.106,13902.344,46813.992,35187.08,,0.296969846,2.531017791
Puerto Rico,PRI,1986,3413.303,14710.774,49562.869,35466.32,,0.29681038,2.410907815
Puerto Rico,PRI,1987,3444.468,15771.864,52023.912,36201.34,,0.303165667,2.295311448
Puerto Rico,PRI,1988,3474.992,16900.818,53711.725,37248.66,,0.314657889,2.203956045
Puerto Rico,PRI,1989,3505.6,17795.261,55409.969,38251.14,,0.321156307,2.149512727
Puerto Rico,PRI,1990,3536.91,18245.346,55822.923,38914.99,,0.326843258,2.132872131
Puerto Rico,PRI,1991,3562.11,18587.636,55430.011,39719.33,,0.335335239,2.136868292
Puerto Rico,PRI,1992,3585.176,18826.993,56090.273,40720.99,,0.335655221,2.162904613
Puerto Rico,PRI,1993,3615.497,19447.878,55699.777,41815.45,,0.349155401,2.150129181
Puerto Rico,PRI,1994,3649.237,20161.385,58087.33,43179.84,,0.34708748,2.141710007
Puerto Rico,PRI,1995,3683.103,19772.08,57318.455,44544.17,,0.344951377,2.252882347
Puerto Rico,PRI,1996,3724.655,20290.645,57439.594,46320.95,,0.353251888,2.28287223
Puerto Rico,PRI,1997,3759.43,21527.66,59538.041,47849.43,,0.361578239,2.22269536
Puerto Rico,PRI,1998,3781.101,22754.854,62792.088,50661.51,,0.362384095,2.226404529
Puerto Rico,PRI,1999,3800.081,23654.24,65128.482,53248.16,,0.36319348,2.251104242
Puerto Rico,PRI,2000,3814.413,25954.479,73139.266,55727.01,,0.354863816,2.147105708
Puerto Rico,PRI,2001,3837.768,25589.929,71181.026,57632.62,,0.359504919,2.252160215
Puerto Rico,PRI,2002,3858.272,26177.163,72489.355,59395.49,,0.361117339,2.268981173
Puerto Rico,PRI,2003,3876.637,26926.59,73600.675,61425.59,,0.365847052,2.281224247
Puerto Rico,PRI,2004,3893.931,26651.813,72826.29,63087.87,,0.365964173,2.367113637
Puerto Rico,PRI,2005,3910.707,26554.873,71471.552,64743.08,,0.371544653,2.438086599
Puerto Rico,PRI,2006,3926.831,26175.505,70722.712,66209.77,,0.370114554,2.529455306
Puerto Rico,PRI,2007,3942.375,26212.98,69909.898,67566.85,,0.374953773,2.577610405
Portugal,PRT,1950,8442.75,2604.9225,6606.4079,5239.136,,0.394302401,2.01124448
Portugal,PRT,1951,8490.25,2819.3066,7193.6928,5451.593,,0.391913677,1.933664469
Portugal,PRT,1952,8526.05,2937.3285,7549.6394,5705.329,,0.389068715,1.94235306
Portugal,PRT,1953,8578.95,3097.8063,8011.5241,6038.898,,0.386668786,1.949411104
Portugal,PRT,1954,8632.1,3200.0849,8330.7587,6347.864,,0.384128867,1.983654871
Portugal,PRT,1955,8692.6,3276.9169,8590.2481,6581.784,,0.381469413,2.00852942
Portugal,PRT,1956,8756,3420.8984,9027.5129,6861.264,,0.378941403,2.005690669
Portugal,PRT,1957,8817.65,3615.7808,9550.3655,7294.354,,0.378601301,2.017366208
Portugal,PRT,1958,8888.55,3599.9311,9520.8842,7668.115,,0.378108905,2.130072712
Portugal,PRT,1959,8961.55,3762.8857,9963.1189,8038.385,,0.377681501,2.136228852
Portugal,PRT,1960,9036.7,4071.5647,10793.691,8621.385,1.86,0.377217089,2.11746236
Portugal,PRT,1961,9031.2,4364.6616,11361.776,9377.745,1.976,0.384153111,2.148561758
Portugal,PRT,1962,9019.8,4562.9983,11892.167,9990.341,2.092,0.383697799,2.18942466
Portugal,PRT,1963,9081.6,4827.1343,12584.535,10730.34,2.208,0.383576692,2.222921372
Portugal,PRT,1964,9122.5,5074.2687,13275.634,11566.95,2.324,0.382224209,2.279530447
Portugal,PRT,1965,9128.85,5466.3184,14295.801,12591.13,2.44,0.382372306,2.303402231
Portugal,PRT,1966,9108.8,5643.6543,14696.442,13586.88,2.472,0.384015009,2.407461421
Portugal,PRT,1967,9103,6007.1467,15555.742,14525.51,2.504,0.386169088,2.418038168
Portugal,PRT,1968,9115.05,6743.9117,17448.076,15500.84,2.536,0.386513201,2.298493914
Portugal,PRT,1969,9097.2,6938.5205,17990.594,16437.49,2.568,0.385674898,2.369019447
Portugal,PRT,1970,9044.2,7630.1192,18305.102,17989.78,2.6,0.416830193,2.357732498
Portugal,PRT,1971,8990.45,8159.4787,19595.473,19379.66,2.634,0.416396108,2.375110067
Portugal,PRT,1972,8970.45,8859.2172,21433.348,21056.57,2.668,0.413338,2.376798031
Portugal,PRT,1973,8975.95,10003.847,24346.647,23223.82,2.702,0.410892186,2.321488923
Portugal,PRT,1974,9098.3,10025.163,22410.226,24937.68,2.736,0.447347697,2.487508682
Portugal,PRT,1975,9411.09,8665.5374,20014.596,25097.12,2.77,0.432960895,2.896198913
Portugal,PRT,1976,9621.97,9181.8597,20950.503,25687.64,2.972,0.438264403,2.797651112
Portugal,PRT,1977,9662.6,9887.8052,22572.208,26937.37,3.174,0.438052192,2.724302255
Portugal,PRT,1978,9698.78,10043.9,23105.536,28283.36,3.376,0.434696689,2.815973875
Portugal,PRT,1979,9724.56,10510.523,23888.448,29762.17,3.578,0.439983502,2.831654524
Portugal,PRT,1980,9777.8,11059.58,24901.175,31472.87,3.78,0.444138881,2.845756349
Portugal,PRT,1981,9850.079,11247.202,25650.06,33181.1,3.794,0.438486382,2.95016485
Portugal,PRT,1982,9859.65,11485.121,26362.73,34829.88,3.808,0.435657498,3.032608886
Portugal,PRT,1983,9872.243,11072.322,24235.139,35680.71,3.822,0.45687058,3.22251376
Portugal,PRT,1984,9885.387,10544.712,23303.602,35877.98,3.836,0.452492795,3.402461822
Portugal,PRT,1985,9897.192,10732.208,23808.67,36014.43,3.85,0.450768901,3.355733508
Portugal,PRT,1986,9907.411,11461.8,25375.716,36550.38,4.062,0.451683807,3.188886562
Portugal,PRT,1987,9915.289,12430.022,27165.326,37821.98,4.274,0.457569403,3.042792684
Portugal,PRT,1988,9920.611,13576.111,29278.636,39768.73,4.486,0.463686594,2.929316798
Portugal,PRT,1989,9923.147,14160.784,30035.273,41682.03,4.698,0.471471793,2.943483214
Portugal,PRT,1990,9922.689,15045.144,30020.353,43937.48,4.91,0.501164793,2.920376169
Portugal,PRT,1991,9919.009,15406.119,31385.193,46054.97,5.022,0.490872208,2.989394668
Portugal,PRT,1992,9927.68,15635.404,32567.821,48192.29,5.134,0.480087507,3.082254223
Portugal,PRT,1993,9967.832,15280.039,31937.25,49759.5,5.246,0.478439409,3.256503468
Portugal,PRT,1994,10027.688,15834.05,32685.92,51742.46,5.358,0.484430299,3.267796931
Portugal,PRT,1995,10065.543,16131.108,33433.624,53883.45,5.47,0.482481588,3.340344011
Portugal,PRT,1996,10099.918,16662.82,34342.436,56095.93,5.55,0.485196216,3.366532796
Portugal,PRT,1997,10156.415,17432.672,35487.244,58859.35,5.63,0.491237697,3.376381429
Portugal,PRT,1998,10224.828,18322.853,36175.347,62185.46,5.71,0.506501099,3.393874305
Portugal,PRT,1999,10283.381,19003.599,37403.698,65800.38,5.79,0.508067384,3.46252202
Portugal,PRT,2000,10335.597,19606.134,38223.16,69315.83,5.87,0.512938595,3.535415498
Portugal,PRT,2001,10386.753,19878.903,38473.842,72676.7,5.95,0.516686194,3.655971358
Portugal,PRT,2002,10433.867,19808.263,38163.835,75455.82,6.03,0.519032299,3.809310286
Portugal,PRT,2003,10479.955,19406.571,37418.365,77453.84,6.11,0.518637599,3.991114144
Portugal,PRT,2004,10524.145,19614.145,37558.809,79466.61,6.19,0.522224893,4.05149498
Portugal,PRT,2005,10566.212,19561.754,37266.049,81064.45,6.27,0.524921598,4.144027678
Portugal,PRT,2006,10605.87,19670.152,37267.776,82462.38,6.35,0.527805899,4.192259419
Portugal,PRT,2007,10642.836,20126.776,37990.812,84164.61,6.43,0.529780095,4.181723392
Paraguay,PRY,1951,1515.299,2576.7586,6375.6243,1628.346,,0.404157849,0.631935797
Paraguay,PRY,1952,1555.876,2482.9253,6194.0119,1718.523,,0.400858981,0.692136409
Paraguay,PRY,1953,1597.419,2330.3783,5856.3306,1846.698,,0.397924649,0.792445587
Paraguay,PRY,1954,1639.946,2446.2253,6194.1349,1925.709,,0.394926061,0.787216533
Paraguay,PRY,1955,1683.477,2570.8154,6564.4652,1963.549,,0.391626023,0.763784518
Paraguay,PRY,1956,1726.702,2551.3536,6560.8006,1985.005,,0.388878394,0.778020342
Paraguay,PRY,1957,1770.902,2547.3139,6597.9913,2104.875,,0.386074153,0.82631159
Paraguay,PRY,1958,1816.096,2634.7732,6888.1353,2208.27,,0.382508921,0.83812527
Paraguay,PRY,1959,1862.301,2585.348,6812.4543,2271.301,,0.37950317,0.878528152
Paraguay,PRY,1960,1909.538,2588.3459,6867.5363,2363.14,3.64,0.376895845,0.912992348
Paraguay,PRY,1961,1959.034,2693.2859,7147.8025,2455.055,3.636,0.376799149,0.911546375
Paraguay,PRY,1962,2009.813,2608.54,6924.6695,2487.657,3.632,0.376702455,0.953658752
Paraguay,PRY,1963,2061.907,2625.5875,6971.7137,2529.518,3.628,0.376605755,0.963410284
Paraguay,PRY,1964,2115.353,2648.6109,7034.6537,2539.778,3.624,0.376509067,0.958909442
Paraguay,PRY,1965,2170.183,2709.1423,7197.2722,2629.707,3.62,0.376412372,0.970678801
Paraguay,PRY,1966,2228.306,2633.4936,6998.0971,2729.237,3.732,0.37631567,1.036356041
Paraguay,PRY,1967,2287.985,2765.6372,7351.1369,2862.771,3.844,0.376218976,1.035121671
Paraguay,PRY,1968,2349.262,2764.0516,7348.8111,2965.021,3.956,0.376122282,1.072708266
Paraguay,PRY,1969,2412.181,2820.2406,7500.1295,3073.8,4.068,0.376025587,1.08990701
Paraguay,PRY,1970,2476.785,2944.1471,7831.6597,3165.882,4.18,0.375928885,1.075313798
Paraguay,PRY,1971,2544.518,2976.9344,7876.7797,3276.188,4.216,0.377938004,1.100524083
Paraguay,PRY,1972,2614.104,3098.8931,8156.1171,3430.683,4.252,0.379947107,1.10706723
Paraguay,PRY,1973,2692.899,3125.3798,8182.5603,3709.31,4.288,0.38195622,1.186834957
Paraguay,PRY,1974,2774.044,3220.5287,8387.5509,4011.39,4.324,0.383965324,1.245568779
Paraguay,PRY,1975,2852.212,3425.5357,8875.0326,4286.135,4.36,0.385974436,1.251230574
Paraguay,PRY,1976,2921.621,3500.5158,9022.3306,4644.466,4.504,0.387983544,1.326794754
Paraguay,PRY,1977,2986.886,3737.4625,9583.4178,5041.769,4.648,0.38999265,1.348981829
Paraguay,PRY,1978,3053.533,4078.2188,10403.573,5584.056,4.792,0.392001748,1.369238943
Paraguay,PRY,1979,3122.044,4676.6133,11869.249,6208.823,4.936,0.394010885,1.327632327
Paraguay,PRY,1980,3195.918,4861.3051,12275.404,6967.902,5.08,0.396019968,1.433339784
Paraguay,PRY,1981,3278.891,4987.7983,12507.463,7840.303,5.096,0.398785773,1.571896562
Paraguay,PRY,1982,3369.877,4873.4723,12089.726,8412.295,5.112,0.403108582,1.726139902
Paraguay,PRY,1983,3466.565,4720.1845,11591.08,8736.944,5.128,0.407225599,1.850975105
Paraguay,PRY,1984,3567.923,4715.8228,11520.452,9030.547,5.144,0.409343557,1.91494621
Paraguay,PRY,1985,3673.128,4851.6277,11815.575,9291.946,5.16,0.410612916,1.91522239
Paraguay,PRY,1986,3781.353,4699.762,11401.18,9543.496,5.356,0.412217156,2.030633892
Paraguay,PRY,1987,3892.579,4712.9198,11425.722,9809.296,5.552,0.412483325,2.08136281
Paraguay,PRY,1988,4006.784,5017.0169,12156.153,10067.55,5.748,0.412714195,2.006680504
Paraguay,PRY,1989,4123.962,5315.3187,12849.837,10369.5,5.944,0.413648726,1.950870792
Paraguay,PRY,1990,4244.133,5053.3576,12834.724,10707.47,6.14,0.393725459,2.118882305
Paraguay,PRY,1991,4367.28,5002.3243,12929.831,11078.19,6.132,0.386882419,2.214608517
Paraguay,PRY,1992,4493.324,4913.4482,12294.214,11335.39,6.124,0.399655334,2.30701323
Paraguay,PRY,1993,4622.143,5007.9628,12236.811,11572.05,6.116,0.409253914,2.310730024
Paraguay,PRY,1994,4753.544,4727.5301,11339.241,11808.67,6.108,0.416917684,2.497851891
Paraguay,PRY,1995,4887.39,4825.6803,11321.431,12020.53,6.1,0.426242963,2.490950343
Paraguay,PRY,1996,5023.679,4767.2355,11099.877,12189.11,6.116,0.429485435,2.556850821
Paraguay,PRY,1997,5162.373,4768.6343,10994.727,12387.53,6.132,0.433720119,2.597710208
Paraguay,PRY,1998,5303.394,4808.5578,10942.066,12420.23,6.148,0.439456114,2.582942852
Paraguay,PRY,1999,5446.684,4820.7916,10750.733,12325.34,6.164,0.448415155,2.556704588
Paraguay,PRY,2000,5592.197,4556.3725,10000.54,12161.57,6.18,0.455612647,2.669134273
Paraguay,PRY,2001,5739.844,4484.6507,9689.311,12054.25,6.196,0.46284516,2.687890497
Paraguay,PRY,2002,5889.557,4451.8208,9456.9237,11854.54,6.212,0.470747247,2.662852018
Paraguay,PRY,2003,6041.339,4505.9619,9425.329,11666.32,6.228,0.478069455,2.589085363
Paraguay,PRY,2004,6195.181,4595.4568,9466.5116,11466.55,6.244,0.485443529,2.495192643
Paraguay,PRY,2005,6351.059,4590.9644,9326.8117,11302.21,6.26,0.492232989,2.461837866
Paraguay,PRY,2006,6509.008,4629.2173,9275.8557,11156.84,6.276,0.499060944,2.410092091
Paraguay,PRY,2007,6669.086,4713.9859,9341.979,11089.78,6.292,0.504602494,2.352527189
Qatar,QAT,1970,115.302,79230.889,180464.68,98821.02,,0.439038204,1.247253707
Qatar,QAT,1971,124.489,80711.559,182892.81,104965.1,,0.44130526,1.3004965
Qatar,QAT,1972,134.408,83033.332,187192.33,111158.3,,0.443572298,1.33871901
Qatar,QAT,1973,145.116,85265.489,191247.12,116885.4,,0.445839336,1.370840669
Qatar,QAT,1974,156.679,83545.189,186440.52,122650,,0.448106393,1.468067778
Qatar,QAT,1975,169.163,81955.078,181971.38,127828.4,,0.450373449,1.559737397
Qatar,QAT,1976,180.95,83339.362,184118.22,131018.8,,0.452640494,1.572111867
Qatar,QAT,1977,193.557,71629.666,157459.84,135747.4,,0.454907524,1.8951282
Qatar,QAT,1978,207.043,73291.138,160313.24,138822.4,,0.457174579,1.894122588
Qatar,QAT,1979,221.469,73202.823,159329.97,139428.4,,0.459441642,1.904686108
Qatar,QAT,1980,236.9,81459.876,176431.33,138903.1,,0.461708677,1.705172004
Qatar,QAT,1981,249.278,71574.123,149063.11,138907.8,,0.480159867,1.940754482
Qatar,QAT,1982,259.611,62813.655,125249.97,140573,,0.501506348,2.237936958
Qatar,QAT,1983,292.415,53654.655,103087.34,137690,,0.520477636,2.566226546
Qatar,QAT,1984,324.468,50705.152,94708.16,134169.7,,0.535383139,2.64607628
Qatar,QAT,1985,356.031,45113.548,82687.993,130641,,0.545587653,2.895826327
Qatar,QAT,1986,387.261,43889.268,79522.111,126015.7,,0.551912763,2.871218996
Qatar,QAT,1987,396.947,41716.996,75545.873,121454.4,,0.552207478,2.911388922
Qatar,QAT,1988,413.461,43085.266,78189.848,117612.7,,0.551034017,2.729766134
Qatar,QAT,1989,430.159,45386.335,82607.271,114223.1,,0.549423004,2.516684813
Qatar,QAT,1990,446.131,46373.143,84624.648,111545.2,,0.547986244,2.405383651
Qatar,QAT,1991,461.117,43757.198,80006.506,108857.4,,0.546920497,2.487759842
Qatar,QAT,1992,475.811,47952.382,87715.884,107005.7,,0.546678433,2.231499157
Qatar,QAT,1993,491.044,45256.178,82987.673,104312.1,,0.545336149,2.304925087
Qatar,QAT,1994,506.26,44491.698,81830.591,102575.9,,0.543704957,2.305506524
Qatar,QAT,1995,521.212,42983.732,79497.723,103359.7,,0.54069136,2.404623684
Qatar,QAT,1996,536.017,41461.032,77348.334,105128.4,,0.536030059,2.535595351
Qatar,QAT,1997,550.862,51155.919,96373.434,108833.1,,0.530809341,2.127478152
Qatar,QAT,1998,570.562,58893.612,110893.88,110308.2,,0.531080813,1.873007891
Qatar,QAT,1999,597.105,60285.59,112994.45,109067.5,,0.533527001,1.80918027
Qatar,QAT,2000,626.964,61388.833,113492.42,110451.1,,0.540906899,1.799205077
Qatar,QAT,2001,658.849,58396.461,105676,114920.6,,0.552599086,1.967937749
Qatar,QAT,2002,691.732,60996.26,107405.56,118624.5,,0.567905982,1.944783172
Qatar,QAT,2003,725.118,57801.4,99079.622,129009.4,,0.583383332,2.231942479
Qatar,QAT,2004,758.823,70787.646,118730.19,138297.9,,0.596205952,1.953701074
Qatar,QAT,2005,785.667,72921.003,121173.62,153562.7,,0.601789424,2.105877507
Qatar,QAT,2006,802.576,76227.547,126709.09,170032.4,,0.601594937,2.230589947
