country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Romania,ROM,1970,20252.541,3264.8685,6263.3254,7780.486,6.23,0.521267584,2.383093224,14926.08833,254.3839107
Romania,ROM,1971,20469.658,3627.2634,7023.6328,8650.833,6.532,0.516436936,2.384947561,16750.9959,274.5037326
Romania,ROM,1972,20662.648,4014.5592,7846.9701,9624.245,6.834,0.511606282,2.397335429,18811.81944,295.0473583
Romania,ROM,1973,20827.525,4231.5674,8349.9819,10641.13,7.136,0.506775637,2.514701763,20997.71422,302.6645295
Romania,ROM,1974,21028.841,4790.3638,9543.6032,11920.65,7.438,0.501944989,2.488464446,23748.91723,332.020146
Romania,ROM,1975,21245.103,5384.449,10831.41,13453.21,7.74,0.497114318,2.49853049,27062.60816,360.7683629
Romania,ROM,1976,21445.698,5650.4372,11478.01,14882.87,7.756,0.492283697,2.633932468,30232.30322,368.4479862
Romania,ROM,1977,21658.597,6414.3198,13158.847,16878.46,7.772,0.487453027,2.631371763,34625.81842,403.7239264
Romania,ROM,1978,21831.875,7237.1584,14995.488,19197.53,7.788,0.482622399,2.652633664,39777.53631,439.2866212
Romania,ROM,1979,22001.388,7602.2975,15911.321,21453.92,7.804,0.477791725,2.822031103,44902.24271,447.6619956
Romania,ROM,1980,22130.036,7649.3025,16173.217,23743.06,7.82,0.4729611,3.103950981,50200.87276,438.4223219
Romania,ROM,1981,22256.551,7314.6329,15500.023,25387.92,7.83,0.4719111,3.470839938,53798.09884,410.5915744
Romania,ROM,1982,22356.726,7372.0747,15659.746,26979.94,7.84,0.470765918,3.659748592,57310.73336,406.1683309
Romania,ROM,1983,22407.281,7431.0522,15823.271,28569.91,7.85,0.469628069,3.844665497,60835.18402,402.3258994
Romania,ROM,1984,22453.788,7659.6,16353.912,30206.83,7.86,0.468365,3.943656327,64494.20858,407.8008098
Romania,ROM,1985,22521.195,7575.7689,16191.089,31662.96,7.87,0.467897428,4.179504472,67670.72889,397.3218436
Romania,ROM,1986,22599.678,7777.9541,16671.936,33246.79,8.184,0.466529748,4.274490383,71264.03009,402.1263898
Romania,ROM,1987,22686.371,7762.7128,16684.18,34494.01,8.498,0.465273858,4.443550971,74137.00428,397.1548364
Romania,ROM,1988,22768.897,7735.2757,16678.074,35352.36,8.812,0.463799099,4.570277954,76223.43397,393.353537
Romania,ROM,1989,22852.123,7206.2116,15522.664,35788.32,9.126,0.464238072,4.966315449,77090.44596,364.7254518
Romania,ROM,1990,22865.945,6922.1432,14895.164,36165.95,9.44,0.464724202,5.224675213,77822.39411,348.8808193
Romania,ROM,1991,22825.559,6010.0961,12786.969,35838.17,9.436,0.470017257,5.962994502,76248.62591,301.5483375
Romania,ROM,1992,22797.027,5577.2896,11525.793,35310.27,9.432,0.483896388,6.331080602,72970.72447,275.8171476
Romania,ROM,1993,22768.538,5637.8662,11294.079,34768.38,9.428,0.499187778,6.166939542,69649.90237,274.5010335
Romania,ROM,1994,22738.68,5847.259,11328.449,34122.81,9.424,0.516157066,5.835693271,66109.35362,280.1664648
Romania,ROM,1995,22692.83,6187.301,11578.195,33459.85,9.42,0.534392537,5.40782645,62612.86916,291.5768174
Romania,ROM,1996,22627.562,6455.0519,12450.272,32875.42,9.438,0.518466737,5.092975318,63408.92801,312.2209464
Romania,ROM,1997,22562.458,6089.4222,11669.25,32166.63,9.456,0.521834925,5.282378023,61641.38976,295.4056542
Romania,ROM,1998,22515.824,5943.1201,11553.204,31431.03,9.474,0.514413153,5.288641231,61100.75105,293.3280482
Romania,ROM,1999,22480.527,5839.3682,11316.867,30627.45,9.492,0.515988056,5.244993799,59356.89721,290.1143082
Romania,ROM,2000,22451.921,6150.9708,11892.55,30084,9.51,0.517212103,4.890935265,58165.69223,306.9394324
Romania,ROM,2001,22428.044,6542.9559,12809.152,29803.32,9.528,0.510803205,4.555023823,58345.99256,330.2554819
Romania,ROM,2002,22404.337,6869.8696,14391.01,29548.67,9.546,0.477372304,4.30119809,61898.58472,363.8014021
Romania,ROM,2003,22380.273,7281.3453,15460.673,29444.56,9.564,0.470959143,4.043835141,62520.41273,389.5421431
Romania,ROM,2004,22355.551,7853.6654,17080.003,29670.38,9.582,0.459816395,3.777902226,64526.58131,425.8353628
Romania,ROM,2005,22329.977,8211.2438,17997.517,29921.18,9.6,0.456243147,3.643927854,65581.65355,446.2913522
Romania,ROM,2006,22303.552,8811.5458,18900.896,30692.12,9.618,0.466197253,3.48317091,65835.05116,468.0906863
Romania,ROM,2007,22276.056,9313.5601,20772.221,31905.15,9.636,0.448366118,3.425666411,71158.69982,501.2721769
Russia,RUS,1990,147973.08,13068.35,25170.31,1245173,,0.519197022,95.28157725,2398266.838,188.0425204
Russia,RUS,1991,148298.71,13500.632,26464.906,1177518,,0.510133382,87.21947239,2308255.138,200.2514881
Russia,RUS,1992,148399.82,10672.487,21345.879,1111262,,0.499978802,104.1239966,2222618.23,163.5657688
Russia,RUS,1993,148390.23,9366.9472,18895.85,1047702,,0.495714519,111.8509561,2113518.89,147.2417786
Russia,RUS,1994,148442.37,8238.4274,16746.43,986973.1,,0.491951264,119.8011528,2006241.618,132.778521
Russia,RUS,1995,148490.27,7895.3122,16182.755,929628.6,,0.487884306,117.7443749,1905428.374,130.5333798
Russia,RUS,1996,148311.7,7611.1495,15717.281,875465.6,,0.484253574,115.0240972,1807866.058,129.0194939
Russia,RUS,1997,148067.41,7651.5079,15777.677,824489,,0.484957824,107.7551001,1700125.164,132.1953247
Russia,RUS,1998,147813.35,7146.9152,14707.63,775874.7,,0.485932485,108.5607816,1596671.809,125.8357794
Russia,RUS,1999,147352.17,7480.6853,15360.592,730122.9,,0.487005013,97.60107139,1499210.235,134.2106895
Russia,RUS,2000,146709.97,8305.0974,16792.429,687717.3,,0.494573918,82.80665077,1390524.803,150.4482963
Russia,RUS,2001,145990.31,8798.8789,17550.144,648097,,0.501356507,73.65677007,1292686.922,161.1076758
Russia,RUS,2002,145162.62,9281.8062,18327.763,610821.6,,0.506434211,65.80848456,1206122.309,172.1785357
Russia,RUS,2003,144307.85,10017.655,19596.138,576005.4,,0.511205575,57.49902547,1126758.839,188.3187219
Russia,RUS,2004,143507.43,10912.732,21244.284,543544.1,,0.513678503,49.8082515,1058140.64,208.4783528
Russia,RUS,2005,142775.58,11599.518,22289.452,513193.2,,0.520403911,44.24263146,986144.0107,223.933608
Russia,RUS,2006,142069.49,12421.013,23836.073,484979.3,,0.521101483,39.04506822,930681.0973,244.1374528
Russia,RUS,2007,141377.75,13406.342,25120.061,459057.3,,0.533690663,34.24180138,860156.1388,264.1364026
Rwanda,RWA,1960,3031.804,1262.5016,2584.3236,286.3835,,0.488523032,0.226838128,586.2231282,308.7871677
Rwanda,RWA,1961,3045.908,1206.1691,2481.8704,290.1369,,0.485991976,0.240544133,596.9993628,294.7504501
Rwanda,RWA,1962,3051.242,1271.6169,2630.2374,301.1024,,0.483460885,0.236787039,622.8061242,307.9952301
Rwanda,RWA,1963,3129.004,1122.3061,2333.6172,307.3947,,0.48092982,0.273895598,639.1674777,270.9098074
Rwanda,RWA,1964,3183.993,969.09608,2025.7078,311.2159,,0.47839875,0.321140397,650.5366078,233.7865669
Rwanda,RWA,1965,3264.64,966.11055,2030.2084,319.7617,,0.475867674,0.330978375,671.955078,231.7895613
Rwanda,RWA,1966,3358.202,952.73861,2012.8141,328.4965,,0.473336614,0.344791842,694.00188,227.3439757
Rwanda,RWA,1967,3451.079,1054.9853,2240.8091,330.8881,,0.470805523,0.31364238,702.8126983,252.0335324
Rwanda,RWA,1968,3547.932,1059.1658,2261.8482,336.9153,,0.468274485,0.318094957,719.4825061,252.4197749
Rwanda,RWA,1969,3656.796,1165.7176,2502.9182,339.2555,,0.465743387,0.291027175,728.4172131,278.1761698
Rwanda,RWA,1970,3769.171,1185.3039,2558.8782,343.5755,1.12,0.463212317,0.289862794,741.7235842,282.6846663
Rwanda,RWA,1971,3880.225,1188.9601,2575.3899,350.8174,1.19,0.461662174,0.295062383,759.9006801,282.2218994
Rwanda,RWA,1972,3992.121,1183.6208,2572.4626,350.5091,1.26,0.460111957,0.296132934,761.790896,281.6677622
Rwanda,RWA,1973,4109.838,1227.4259,2676.6859,347.9124,1.33,0.458561798,0.283448801,758.7034104,293.476546
Rwanda,RWA,1974,4226.38,1121.0953,2453.1001,358.9344,1.4,0.45701164,0.32016404,785.3944377,265.8801998
Rwanda,RWA,1975,4356.863,994.52762,2183.5604,377.8746,1.47,0.455461466,0.379953852,829.652184,232.3805932
Rwanda,RWA,1976,4502.352,1090.2866,2401.9817,402.3163,1.522,0.453911285,0.3690005,886.3324471,250.0561143
Rwanda,RWA,1977,4657.072,1123.0118,2482.556,430.4175,1.574,0.452361115,0.383270683,951.4909344,252.4047376
Rwanda,RWA,1978,4818.993,1065.9285,2364.4689,465.6066,1.626,0.450810962,0.436808473,1032.820049,233.9153486
Rwanda,RWA,1979,4975.585,1148.0346,2555.3858,484.3562,1.678,0.449260773,0.42190035,1078.118165,249.2112763
Rwanda,RWA,1980,5138.478,1137.1779,2539.9842,521.2605,1.73,0.44771062,0.458380786,1164.279954,241.4414747
Rwanda,RWA,1981,5306.749,1356.9553,3032.1864,545.7892,1.756,0.447517112,0.402216049,1219.594034,283.8033157
Rwanda,RWA,1982,5480.042,1185.4327,2653.3153,586.3016,1.782,0.446774155,0.494588685,1312.299723,242.3508323
Rwanda,RWA,1983,5658.948,1324.5221,2974.0749,610.7993,1.808,0.445356,0.46114693,1371.485508,267.6834334
Rwanda,RWA,1984,5828.738,1083.9377,2439.2042,651.7764,1.834,0.444381696,0.6013043,1466.703975,214.6844899
Rwanda,RWA,1985,5981.814,1063.8416,2405.4241,695.3851,1.86,0.44226779,0.653654736,1572.316854,206.8608483
Rwanda,RWA,1986,6156.947,1092.3481,2484.0604,729.6616,1.908,0.439742971,0.667975346,1659.291104,209.8237397
Rwanda,RWA,1987,6366.208,1104.7265,2522.5825,758.426,1.956,0.437934736,0.686528295,1731.82426,210.06036
Rwanda,RWA,1988,6587.74,998.25583,2292.3425,786.7494,2.004,0.435474119,0.788124022,1806.65019,188.215253
Rwanda,RWA,1989,6803.562,1032.8788,2380.6782,798.6874,2.052,0.433859057,0.773263426,1840.891384,194.248634
Rwanda,RWA,1990,6981.76,1127.8809,2611.0918,797.3465,2.1,0.431957582,0.706942107,1845.890738,212.856448
Rwanda,RWA,1991,7121.616,1110.2852,2581.922,790.3932,2.152,0.43002275,0.711883037,1838.026477,210.7782836
Rwanda,RWA,1992,7270.626,1134.7492,2654.4283,793.5421,2.204,0.42749288,0.699310561,1856.269747,215.9851886
Rwanda,RWA,1993,7559.604,979.54605,2300.3349,791.8699,2.256,0.425827583,0.808404975,1859.602176,187.0614888
Rwanda,RWA,1994,6264.306,625.10206,1460.0524,757.9017,2.308,0.42813673,1.212444733,1770.232841,120.6956574
Rwanda,RWA,1995,5460.622,966.57708,2259.4096,743.9642,2.36,0.427800732,0.76968947,1739.043775,187.8847213
Rwanda,RWA,1996,6510.963,928.58252,2163.4068,733.6047,2.4,0.429222336,0.790026394,1709.148473,180.9443083
Rwanda,RWA,1997,7580.468,897.55611,2079.0691,724.2096,2.44,0.431710572,0.80686833,1677.535013,174.9759631
Rwanda,RWA,1998,7956.552,930.56663,2138.2462,717.8797,2.48,0.435200881,0.771443631,1649.536413,180.9688139
Rwanda,RWA,1999,8122.239,957.20251,2184.305,718.001,2.52,0.438218339,0.750103549,1638.454935,185.2828033
Rwanda,RWA,2000,8278.209,994.15851,2255.3653,720.3965,2.56,0.440797112,0.724629415,1634.304038,191.4722951
Rwanda,RWA,2001,8467.241,1038.9865,2340.8604,724.33,2.6,0.443848125,0.69715054,1631.932094,198.8267531
Rwanda,RWA,2002,8686.155,1107.4737,2481.5896,731.3669,2.64,0.446275927,0.660392116,1638.822208,210.4841253
Rwanda,RWA,2003,8897.149,1057.6169,2352.1005,740.8836,2.68,0.449647836,0.700521711,1647.697466,199.1422378
Rwanda,RWA,2004,9127.896,1076.7429,2382.5662,754.1877,2.72,0.451925701,0.700434338,1668.831178,200.8664981
Rwanda,RWA,2005,9378.226,1115.7169,2454.1954,772.1393,2.76,0.454616165,0.69205665,1698.442245,205.6958564
Rwanda,RWA,2006,9638.17,1121.3442,2453.5598,793.3588,2.8,0.457027459,0.707506937,1735.910577,204.1522626
Rwanda,RWA,2007,9907.509,1135.4842,2486.3587,821.93,2.84,0.456685594,0.723858597,1799.772121,204.4048878
Saudi Arabia,SAU,1970,6109.051,22273.174,94465.137,11970.67,,0.235781948,0.537447873,50770.08694,2551.147622
Saudi Arabia,SAU,1971,6287.454,25497.805,107418.87,13694.58,,0.237368025,0.537088585,57693.44881,2779.959139
Saudi Arabia,SAU,1972,6472.756,31511.804,131873.86,15273.74,,0.238954134,0.484699004,63919.12851,3298.236321
Saudi Arabia,SAU,1973,6666.928,49822.902,207129.19,12448.9,,0.240540225,0.249863005,51753.92182,5558.106767
Saudi Arabia,SAU,1974,6868.001,42774.275,176660.99,16882.36,,0.242126318,0.394684889,69725.42324,4292.170251
Saudi Arabia,SAU,1975,7204.82,45897.865,188327.98,18691.75,,0.243712405,0.407246612,76695.93183,4432.588398
Saudi Arabia,SAU,1976,7620.435,42975.149,175195.32,22847.13,,0.245298499,0.531635853,93140.11334,3864.947331
Saudi Arabia,SAU,1977,8128.505,43032.398,174301.68,26739.89,,0.246884585,0.621389726,108309.2733,3656.618839
Saudi Arabia,SAU,1978,8708.801,37541.031,151088.37,30970.47,,0.248470686,0.824976544,124644.3615,3024.638599
Saudi Arabia,SAU,1979,9346.019,40696.364,162748.5,33388.88,,0.250056769,0.820438897,133525.1996,3184.167578
Saudi Arabia,SAU,1980,9999.161,43008.02,170908.96,35094.64,,0.251642863,0.816002225,139462.0916,3295.688121
Saudi Arabia,SAU,1981,10627.409,42432.116,164621,36370.19,,0.257756398,0.857138258,141102.9572,3162.082502
Saudi Arabia,SAU,1982,11254.672,33065.1,121677.68,37686.34,,0.271743347,1.139761864,138683.5793,2350.729044
Saudi Arabia,SAU,1983,11912.032,26011.055,91303.86,39475.79,,0.284884505,1.51765432,138567.6978,1764.41932
Saudi Arabia,SAU,1984,12606.94,23275.02,79521.333,40645.71,,0.292689007,1.746323311,138869.9576,1535.609831
Saudi Arabia,SAU,1985,13330.067,21001.906,69876.838,40274,,0.300556044,1.917635476,133998.3035,1365.526537
Saudi Arabia,SAU,1986,13998.295,20569.591,67558.364,39730.44,,0.30447142,1.931513368,130489.8831,1331.946692
Saudi Arabia,SAU,1987,14619.745,19609.825,63421.776,38917.83,,0.309197034,1.984608736,125867.4105,1265.515009
Saudi Arabia,SAU,1988,15233.131,20387.911,65737.486,38394.8,,0.310141325,1.883214028,123797.7557,1318.992018
Saudi Arabia,SAU,1989,15829.361,19892.71,63755.24,37815.08,,0.312016863,1.900951655,121195.6291,1288.309569
Saudi Arabia,SAU,1990,16060.761,22516.86,72301.901,36971.17,,0.311428326,1.641932756,118714.8596,1471.119736
Saudi Arabia,SAU,1991,16305.774,23313.819,75187.39,36728.14,,0.310076184,1.575380679,118448.7616,1530.975243
Saudi Arabia,SAU,1992,16945.857,23463.258,75736.375,36823.91,,0.309801704,1.569428679,118862.8388,1540.360884
Saudi Arabia,SAU,1993,18057.781,21324.089,68574.581,36970.45,,0.310962002,1.733741123,118890.5711,1394.592606
Saudi Arabia,SAU,1994,19109.664,20564.227,65854.378,36561.94,,0.312268184,1.777938942,117085.063,1346.12117
Saudi Arabia,SAU,1995,19967.943,20198.496,64090.47,36097.82,,0.315155997,1.787153855,114539.5307,1319.699311
Saudi Arabia,SAU,1996,20625.871,20592.612,64893.005,35515.03,,0.317331768,1.724649112,111917.6634,1346.578494
Saudi Arabia,SAU,1997,21228.305,20296.806,63480.569,34979.79,,0.319732578,1.723413526,109403.2714,1327.284557
Saudi Arabia,SAU,1998,21839.81,20082.284,62126.642,34613.43,,0.323247537,1.723580346,107080.2591,1308.302212
Saudi Arabia,SAU,1999,22478.802,18893.345,57468.786,34362.07,,0.32875838,1.81873935,104520.7426,1220.013194
Saudi Arabia,SAU,2000,23146.685,19207.069,57897.565,34146.91,,0.331742259,1.777830339,102932.0476,1235.407106
Saudi Arabia,SAU,2001,23824.936,18730.557,55462.885,33827.5,,0.337713356,1.806006089,100166.3079,1194.249957
Saudi Arabia,SAU,2002,24492.137,17780.5,51648.63,33631.38,,0.344258889,1.891475493,97692.11798,1121.43033
Saudi Arabia,SAU,2003,25145.83,19137.827,55080.861,33630.41,,0.34744967,1.757274219,96792.17712,1199.648368
Saudi Arabia,SAU,2004,25783.87,20054.699,56927.6,33635.03,,0.352284287,1.677164539,95476.95211,1245.53717
Saudi Arabia,SAU,2005,26404.464,20731.343,58532.953,33909.72,,0.354182421,1.635674061,95740.83294,1279.483534
Saudi Arabia,SAU,2006,27005.774,20340.899,57080.755,34150.23,,0.356353012,1.678894822,95832.58412,1247.34132
Saudi Arabia,SAU,2007,27586.533,20225.306,56051.329,35505.32,,0.360835441,1.75548988,98397.54072,1214.109432
Sudan,SDN,1970,13787.599,1266.5275,3893.4777,1846.521,0.62,0.325294659,1.457939918,5676.456557,218.2622287
Sudan,SDN,1971,14182.396,1261.4811,3882.2181,1871.097,0.662,0.324938236,1.483254089,5758.315867,216.594838
Sudan,SDN,1972,14597.019,1183.7876,3647.1163,1882.427,0.704,0.324581807,1.590172933,5799.545629,202.99482
Sudan,SDN,1973,15113.382,1140.1985,3516.6846,1944.739,0.746,0.324225408,1.705614417,5998.107958,193.5509587
Sudan,SDN,1974,15571.235,1186.4512,3663.3676,2051.749,0.788,0.323869,1.729315963,6335.120064,197.9834479
Sudan,SDN,1975,16056.068,1316.1302,4068.2507,2216.092,0.83,0.32351256,1.683793898,6850.095712,214.2111937
Sudan,SDN,1976,16570.074,1503.1126,4651.3505,2396.673,0.892,0.323156167,1.594473361,7416.454472,238.5138605
Sudan,SDN,1977,17104.986,1542.4094,4778.2237,2508.449,0.954,0.322799747,1.626318538,7770.913773,241.2361829
Sudan,SDN,1978,17712.471,1396.1218,4329.8208,2562.539,1.016,0.322443321,1.835469513,7947.254085,216.9689345
Sudan,SDN,1979,18386.531,1262.9687,3921.2047,2596.417,1.078,0.322086909,2.055804708,8061.231076,195.5625648
Sudan,SDN,1980,19063.992,1197.8804,3723.2417,2631.969,1.14,0.321730496,2.197188467,8180.663732,184.7814552
Sudan,SDN,1981,19701.604,1246.0186,3874.1027,2733.112,1.18,0.321627664,2.193476085,8497.751611,189.8467289
Sudan,SDN,1982,20367.053,1252.7966,3895.4092,2860.766,1.22,0.321608472,2.283503962,8895.182338,188.0044522
Sudan,SDN,1983,21750.815,971.92218,3026.5005,2855.839,1.26,0.321137294,2.938341216,8892.891151,146.080784
Sudan,SDN,1984,22470.849,902.32899,2857.2597,2782.398,1.3,0.315802232,3.083573764,8810.571041,138.3401886
Sudan,SDN,1985,23232.739,836.15185,2696.9612,2700.724,1.34,0.310034809,3.229944417,8711.034766,131.0744718
Sudan,SDN,1986,23890.615,885.32303,2908.5794,2673.28,1.4,0.304383312,3.019553213,8782.610263,140.9742265
Sudan,SDN,1987,24401.431,1004.6794,3362.0099,2649.469,1.46,0.298832969,2.637128819,8866.053196,162.4384651
Sudan,SDN,1988,24806.475,972.67866,3315.6761,2620.511,1.52,0.293357563,2.694117911,8932.822366,159.7996656
Sudan,SDN,1989,25339.828,1046.1394,3633.3594,2588.406,1.58,0.28792621,2.474245784,8989.824164,174.7395823
Sudan,SDN,1990,26049.595,955.78557,3383.1601,2545.896,1.64,0.282512663,2.663668588,9011.617295,162.5754521
Sudan,SDN,1991,26943.48,989.9003,3480.466,2505.251,1.698,0.284416024,2.530811436,8808.403144,168.5278452
Sudan,SDN,1992,27850.996,1025.139,3586.822,2474.845,1.756,0.285807046,2.414155544,8659.146213,174.669925
Sudan,SDN,1993,28581.708,1035.2621,3632.8405,2448.73,1.814,0.284973177,2.365323719,8592.84381,177.3647691
Sudan,SDN,1994,29349.074,997.28625,3440.9837,2424.86,1.872,0.289825915,2.43145837,8366.608624,169.498606
Sudan,SDN,1995,30140.588,1072.864,3654.3054,2400.129,1.93,0.293589036,2.237123251,8175.131581,181.4011026
Sudan,SDN,1996,30811.951,1243.7937,4198.4102,2391.412,1.972,0.296253496,1.922675762,8072.181535,209.2929318
Sudan,SDN,1997,31585.173,1303.044,4383.7557,2404.716,2.014,0.297243754,1.845460322,8090.047201,218.3715173
Sudan,SDN,1998,32510.747,1357.4337,4559.7008,2575.192,2.056,0.297702362,1.897103336,8650.223608,222.1231896
Sudan,SDN,1999,33345.196,1413.9903,4741.4981,2621.792,2.098,0.298215937,1.854179622,8791.589163,229.7346232
Sudan,SDN,2000,34193.831,1546.4535,5175.5542,2670.876,2.14,0.298799595,1.727097517,8938.686814,249.3822969
Sudan,SDN,2001,35063.397,1560.9669,5212.6569,2813.139,2.182,0.299457058,1.802177227,9394.131562,247.0435926
Sudan,SDN,2002,35909.122,1511.224,5024.3229,3346.365,2.224,0.300781624,2.214340826,11125.56331,225.0627077
Sudan,SDN,2003,36592.664,1573.9967,5218.3634,3990.532,2.266,0.301626502,2.535286129,13230.04435,220.6381223
Sudan,SDN,2004,37096.866,1843.7107,6093.0269,4485.942,2.308,0.30259356,2.43310515,14824.97513,248.0286052
Sudan,SDN,2005,37762.842,1959.8211,6453.4207,5131.282,2.35,0.303687175,2.618240002,16896.60421,251.4916098
Sudan,SDN,2006,38574.264,2102.4116,6895.5197,5805.892,2.392,0.304895308,2.761539177,19042.24777,258.2226099
Sudan,SDN,2007,39379.358,2275.1147,7357.9744,6468.001,2.434,0.309203943,2.842934029,20918.23583,267.0442642
Senegal,SEN,1960,3269.808,2410.8641,5383.1284,767.389,1.74,0.447855582,0.318304545,1713.474233,449.8581016
Senegal,SEN,1961,3348.228,2402.3735,5375.5627,779.288,1.72,0.446906423,0.324382533,1743.738644,446.6117392
Senegal,SEN,1962,3430.243,2389.8626,5358.9499,778.6484,1.7,0.445957257,0.32581304,1746.015762,445.0378788
Senegal,SEN,1963,3516.025,2287.9168,5141.2926,793.6465,1.68,0.44500809,0.346886084,1783.442858,423.9545052
Senegal,SEN,1964,3636.138,2286.3027,5148.6469,810.814,1.66,0.444058943,0.35463983,1825.915259,421.2431992
Senegal,SEN,1965,3743.967,2260.1043,5100.5516,825.5924,1.64,0.443109781,0.365289513,1863.17801,414.5074706
Senegal,SEN,1966,3856.528,2294.3179,5188.8789,830.0031,1.642,0.442160618,0.361764645,1877.152931,420.6365271
Senegal,SEN,1967,3965.841,2188.1071,4959.3161,837.5959,1.644,0.441211461,0.382794745,1898.400142,400.5215344
Senegal,SEN,1968,4073.826,2243.1413,5095.011,848.6558,1.646,0.440262308,0.378333634,1927.614026,409.3911343
Senegal,SEN,1969,4192.724,2001.6871,4556.4015,861.461,1.648,0.439313151,0.430367464,1960.926956,364.0280483
Senegal,SEN,1970,4317.891,2081.1396,4747.5151,883.7376,1.65,0.438363977,0.424641192,2015.99047,375.8116133
Senegal,SEN,1971,4450.142,2002.319,4583.7039,909.6696,1.77,0.436834282,0.45430803,2082.413486,358.9447172
Senegal,SEN,1972,4588.696,2009.0814,4615.3465,940.3414,1.89,0.435304565,0.468045446,2160.191911,357.0317728
Senegal,SEN,1973,4727.163,1869.9957,4310.9823,963.6266,2.01,0.43377485,0.515309527,2221.49025,330.3909195
Senegal,SEN,1974,4872.244,1902.498,4401.433,980.8293,2.13,0.432245135,0.515548137,2269.150583,334.944607
Senegal,SEN,1975,4989.168,2002.7864,4649.9064,999.6108,2.25,0.430715423,0.49911004,2320.814966,351.2077079
Senegal,SEN,1976,5100.499,2181.5645,5083.0316,1010.269,2.234,0.429185705,0.463093803,2353.920432,382.113355
Senegal,SEN,1977,5262.5,2070.5327,4841.5845,1020.293,2.218,0.427656008,0.492768359,2385.779647,362.3353775
Senegal,SEN,1978,5430.859,1931.5104,4532.7183,1024.188,2.202,0.426126283,0.530252387,2403.484697,338.3853939
Senegal,SEN,1979,5605.756,2025.7117,4770.9092,1034.056,2.186,0.424596574,0.510465532,2435.3847,354.605358
Senegal,SEN,1980,5787.32,1903.1854,4498.5451,1037.074,2.17,0.423066871,0.544914857,2451.32406,333.6351784
Senegal,SEN,1981,5975.667,1827.9557,4334.2896,1034.651,2.172,0.421742862,0.566015358,2453.274479,321.3679374
Senegal,SEN,1982,6169.733,2025.1648,4809.5016,1046.83,2.174,0.421075814,0.516911019,2486.084371,355.0270571
Senegal,SEN,1983,6368.519,1995.8125,4752.3438,1060.789,2.176,0.419963829,0.531507344,2525.90563,348.9545063
Senegal,SEN,1984,6573.248,1852.3082,4421.1788,1067.627,2.178,0.418962517,0.576376545,2548.263763,323.6855306
Senegal,SEN,1985,6785.11,1899.9503,4538.4844,1062.126,2.18,0.418631008,0.559028307,2537.141253,332.7586074
Senegal,SEN,1986,7004.26,1887.3546,4516.4871,1072.511,2.198,0.417881101,0.568261523,2566.545837,329.8762882
Senegal,SEN,1987,7230.787,1891.7962,4533.5715,1086.794,2.216,0.417286062,0.574477314,2604.433982,329.510571
Senegal,SEN,1988,7464.761,1929.1666,4627.9003,1100.921,2.234,0.416855696,0.570671812,2641.012251,334.8064806
Senegal,SEN,1989,7729.5,1852.8298,4453.4038,1102.626,2.252,0.416048013,0.59510377,2650.23739,321.8082323
Senegal,SEN,1990,8000.632,1826.9361,4397.7846,1118.162,2.27,0.415421915,0.612042206,2691.629786,316.1516933
Senegal,SEN,1991,8258.663,1784.1538,4299.5168,1121.598,2.294,0.414966119,0.628644235,2702.866448,308.6584146
Senegal,SEN,1992,8516.518,1740.6576,4197.4856,1136.409,2.318,0.414690547,0.652861884,2740.378357,299.9524212
Senegal,SEN,1993,8771.813,1665.6164,4017.0651,1140.804,2.342,0.414635152,0.684914005,2751.34415,286.6776908
Senegal,SEN,1994,9031.484,1692.1489,4078.9017,1133.823,2.366,0.414854053,0.67004919,2733.064777,291.7381765
Senegal,SEN,1995,9298.958,1683.9527,4054.1081,1142.458,2.39,0.415369462,0.678438296,2750.46219,289.3521842
Senegal,SEN,1996,9572.451,1696.9894,4082.9796,1163.066,2.422,0.415625246,0.685370221,2798.352629,289.74085
Senegal,SEN,1997,9845.127,1665.7794,3997.6785,1206.446,2.454,0.416686685,0.724253163,2895.331297,280.4842264
Senegal,SEN,1998,10131.273,1717.4742,4114.8979,1246.611,2.486,0.417379542,0.725839724,2986.756356,285.7321649
Senegal,SEN,1999,10405.389,1740.7068,4156.9789,1310.218,2.518,0.418743237,0.752693101,3128.92934,284.2142845
Senegal,SEN,2000,10678.383,1732.115,4127.9965,1383.869,2.55,0.419601858,0.798947529,3298.052603,277.3235777
Senegal,SEN,2001,10980.2,1764.6793,4190.9479,1455.247,2.582,0.421069253,0.824652389,3456.075193,277.1944524
Senegal,SEN,2002,11289.997,1764.8695,4182.0059,1496.505,2.614,0.422015067,0.847940882,3546.09377,274.24238
Senegal,SEN,2003,11609.992,1790.0881,4226.4495,1564.325,2.646,0.423544183,0.87388157,3693.416325,273.4216686
Senegal,SEN,2004,11941.373,1853.6756,4366.858,1625.546,2.678,0.424487263,0.876931217,3829.4341,279.1199443
Senegal,SEN,2005,12280.227,1869.0149,4387.6018,1709.786,2.71,0.425976418,0.914805976,4013.804351,276.0843609
Senegal,SEN,2006,12627.393,1871.1016,4377.4668,1785.347,2.742,0.427439358,0.954168924,4176.842789,271.8150407
Senegal,SEN,2007,12981.931,1901.2302,4420.8701,1875.792,2.774,0.43005792,0.986620137,4361.719463,270.5755258
Singapore,SGP,1960,1646.4,4148.6503,12555.739,16227.3,4.3,0.330418648,3.911464893,49111.33224,342.8585948
